=== BTCUSDT 订单簿（未聚合，前1000档）===
更新时间: 2025-11-15 01:44:46  (epoch: 1763142286.038)  更新序号: 20688  最后更新ID: 9195796112252
- 运行时长: 2137.0s  更新频率: 9.68/s
- 最优买价: 96312.90000000 x 4.02200000    最优卖价: 96313.00000000 x 3.40900000
- 中间价: 96312.95000000    价差: 0.10000000    价差%: 0.000104%
- 买盘档位: 1000  卖盘档位: 1000
- 买盘总量: 262.88000000  卖盘总量: 333.24700000  深度不平衡: -0.118040
- 买盘价区间: 96173.70000000 ~ 96312.90000000  卖盘价区间: 96313.00000000 ~ 96453.20000000
- 买盘VWAP: 96235.00199330  卖盘VWAP: 96392.99191951
- Ticker(24h): last 96960.00000000  open 100580.00000000  high 100747.80000000  low 94500.00000000  change -3620.00000000 (-3.5990%)  vol 323253.30000000  quote 31519800663.90999985  [E:2025-11-15 01:09:10]
- 手续费(UM): maker: 0.000200 (0.0200%)  taker: 0.000500 (0.0500%)


ASKS (price, quantity):
   1  96453.20000000  0.00800000
   2  96453.00000000  0.00200000
   3  96452.60000000  0.14500000
   4  96452.50000000  0.02100000
   5  96452.40000000  2.59800000
   6  96452.30000000  0.72500000
   7  96452.10000000  0.08000000
   8  96452.00000000  24.18000000
   9  96451.90000000  5.23800000
  10  96451.70000000  0.09300000
  11  96451.60000000  0.00200000
  12  96451.30000000  0.03600000
  13  96451.20000000  0.01600000
  14  96451.10000000  0.02900000
  15  96451.00000000  0.01200000
  16  96450.50000000  0.02000000
  17  96450.40000000  0.27500000
  18  96450.30000000  0.09700000
  19  96450.10000000  0.09200000
  20  96450.00000000  0.27600000
  21  96449.90000000  2.07700000
  22  96449.60000000  0.25300000
  23  96449.00000000  0.00200000
  24  96448.90000000  0.02900000
  25  96448.70000000  2.57100000
  26  96448.50000000  0.03900000
  27  96448.30000000  0.02700000
  28  96447.90000000  0.03300000
  29  96447.60000000  0.52600000
  30  96447.50000000  0.01600000
  31  96447.30000000  0.00300000
  32  96447.00000000  0.09700000
  33  96446.80000000  0.02700000
  34  96446.50000000  0.09700000
  35  96446.40000000  0.15200000
  36  96446.30000000  0.02900000
  37  96446.20000000  0.01800000
  38  96445.80000000  0.00200000
  39  96445.70000000  0.13400000
  40  96445.60000000  0.14100000
  41  96445.50000000  0.42400000
  42  96445.30000000  0.04500000
  43  96445.20000000  0.02700000
  44  96445.10000000  0.03800000
  45  96444.80000000  0.00200000
  46  96444.70000000  0.60600000
  47  96444.60000000  0.27700000
  48  96444.50000000  0.00800000
  49  96444.40000000  0.00200000
  50  96444.20000000  0.01600000
  51  96444.10000000  0.09100000
  52  96444.00000000  2.00000000
  53  96443.90000000  0.00300000
  54  96443.80000000  0.12700000
  55  96443.70000000  0.16900000
  56  96443.40000000  0.00400000
  57  96443.30000000  0.03700000
  58  96443.20000000  0.00200000
  59  96443.10000000  0.01600000
  60  96443.00000000  0.01600000
  61  96442.90000000  0.04400000
  62  96442.80000000  2.12200000
  63  96442.70000000  0.09200000
  64  96442.50000000  0.02700000
  65  96442.40000000  6.10000000
  66  96442.30000000  1.98700000
  67  96442.20000000  0.18700000
  68  96442.10000000  0.09200000
  69  96441.90000000  0.02900000
  70  96441.80000000  0.09700000
  71  96441.50000000  0.02000000
  72  96441.30000000  0.12000000
  73  96441.10000000  0.00200000
  74  96441.00000000  0.03300000
  75  96440.90000000  0.05700000
  76  96440.40000000  0.00300000
  77  96440.30000000  0.55900000
  78  96440.20000000  2.18300000
  79  96440.10000000  0.00400000
  80  96440.00000000  1.14600000
  81  96439.90000000  0.01600000
  82  96439.80000000  0.35300000
  83  96439.70000000  0.03000000
  84  96439.60000000  0.02800000
  85  96439.00000000  0.19900000
  86  96438.70000000  0.02100000
  87  96438.60000000  0.10800000
  88  96438.50000000  0.09400000
  89  96438.20000000  0.03800000
  90  96438.10000000  0.00200000
  91  96438.00000000  0.09900000
  92  96437.80000000  0.02700000
  93  96437.60000000  0.10800000
  94  96437.30000000  2.57100000
  95  96437.20000000  1.36500000
  96  96436.90000000  0.00200000
  97  96436.70000000  0.00200000
  98  96436.50000000  0.10800000
  99  96436.40000000  0.12200000
 100  96436.20000000  0.09600000
 101  96436.10000000  0.01600000
 102  96436.00000000  0.17400000
 103  96435.80000000  0.00300000
 104  96435.70000000  0.10800000
 105  96435.60000000  0.20700000
 106  96435.30000000  0.39700000
 107  96435.20000000  0.19200000
 108  96435.10000000  0.56500000
 109  96435.00000000  0.18800000
 110  96434.90000000  1.92300000
 111  96434.80000000  0.00200000
 112  96434.70000000  0.20100000
 113  96434.60000000  0.10400000
 114  96434.50000000  0.08500000
 115  96434.10000000  0.01600000
 116  96433.90000000  0.08500000
 117  96433.80000000  0.28700000
 118  96433.70000000  0.09500000
 119  96433.60000000  0.09500000
 120  96433.50000000  0.12100000
 121  96433.30000000  0.19200000
 122  96433.20000000  0.11600000
 123  96433.10000000  0.12000000
 124  96433.00000000  1.03800000
 125  96432.90000000  0.09700000
 126  96432.80000000  0.04000000
 127  96432.40000000  0.10800000
 128  96432.30000000  2.57100000
 129  96432.20000000  1.74600000
 130  96432.00000000  0.01000000
 131  96431.90000000  0.10900000
 132  96431.80000000  0.13700000
 133  96431.70000000  0.10800000
 134  96431.50000000  0.04100000
 135  96431.20000000  0.13400000
 136  96431.10000000  0.09300000
 137  96430.80000000  0.14000000
 138  96430.60000000  0.03000000
 139  96430.40000000  1.14600000
 140  96430.20000000  0.11200000
 141  96430.10000000  0.02000000
 142  96430.00000000  2.59200000
 143  96429.90000000  0.00200000
 144  96429.80000000  0.18800000
 145  96429.70000000  0.09100000
 146  96429.60000000  0.00200000
 147  96429.50000000  0.11000000
 148  96429.40000000  0.12200000
 149  96429.30000000  0.02800000
 150  96429.20000000  0.15500000
 151  96429.10000000  0.07800000
 152  96429.00000000  0.09300000
 153  96428.90000000  0.09200000
 154  96428.80000000  1.22000000
 155  96428.70000000  0.02700000
 156  96428.50000000  0.02100000
 157  96428.40000000  0.00200000
 158  96428.20000000  0.02700000
 159  96428.00000000  0.39800000
 160  96427.90000000  0.22100000
 161  96427.60000000  1.01000000
 162  96427.40000000  0.12000000
 163  96426.80000000  0.15300000
 164  96426.60000000  0.21800000
 165  96426.40000000  0.35400000
 166  96426.30000000  0.00400000
 167  96426.10000000  0.00300000
 168  96426.00000000  3.61200000
 169  96425.90000000  0.09400000
 170  96425.80000000  0.09200000
 171  96425.60000000  0.09200000
 172  96425.50000000  0.51300000
 173  96425.10000000  0.25400000
 174  96425.00000000  0.00400000
 175  96424.90000000  2.56900000
 176  96424.80000000  0.55600000
 177  96424.70000000  0.48500000
 178  96424.50000000  0.00200000
 179  96424.40000000  0.13400000
 180  96424.30000000  0.00900000
 181  96424.20000000  0.00200000
 182  96424.00000000  0.13600000
 183  96423.90000000  0.10300000
 184  96423.80000000  0.19900000
 185  96423.70000000  0.03200000
 186  96423.60000000  0.01300000
 187  96423.50000000  0.25800000
 188  96423.30000000  0.00900000
 189  96423.20000000  0.09100000
 190  96423.10000000  0.00300000
 191  96423.00000000  0.12800000
 192  96422.90000000  0.00200000
 193  96422.70000000  0.30500000
 194  96422.50000000  0.11700000
 195  96422.40000000  1.57400000
 196  96422.20000000  2.50000000
 197  96422.10000000  0.09600000
 198  96422.00000000  0.11200000
 199  96421.90000000  0.00200000
 200  96421.80000000  0.02000000
 201  96421.70000000  0.27800000
 202  96421.40000000  0.02000000
 203  96421.00000000  4.69100000
 204  96420.90000000  0.01600000
 205  96420.80000000  2.80200000
 206  96420.70000000  1.03800000
 207  96420.50000000  0.14600000
 208  96420.40000000  0.13200000
